Date,Time,Elapsed (s),246A Temp,246B Temp,246C Temp, Flags,
05/20/2024,20:25:45:97,422.500,24.92,53.83,42.65,,
05/20/2024,20:25:45:597,423.000,24.93,53.84,42.66,,
05/20/2024,20:25:46:97,423.500,24.93,53.85,42.66,,
05/20/2024,20:25:46:597,424.000,24.94,53.86,42.67,,
05/20/2024,20:25:47:97,424.500,24.94,53.86,42.68,,
05/20/2024,20:25:47:597,425.000,24.95,53.87,42.69,,
05/20/2024,20:25:48:97,425.500,24.95,53.88,42.70,,
05/20/2024,20:25:48:597,426.000,24.96,53.88,42.71,,
05/20/2024,20:25:49:97,426.500,24.96,53.89,42.71,,
05/20/2024,20:25:49:597,427.000,24.97,53.90,42.72,,
05/20/2024,20:25:50:97,427.500,24.97,53.91,42.73,,
05/20/2024,20:25:50:597,428.000,24.98,53.91,42.74,,
05/20/2024,20:25:51:97,428.500,24.98,53.92,42.74,,
05/20/2024,20:25:51:597,429.000,24.98,53.92,42.75,,
05/20/2024,20:25:52:97,429.500,24.99,53.93,42.76,,
05/20/2024,20:25:52:597,430.000,25.00,53.94,42.77,,
05/20/2024,20:25:53:97,430.500,25.00,53.94,42.78,,
05/20/2024,20:25:53:597,431.000,25.01,53.95,42.79,,
05/20/2024,20:25:54:97,431.500,25.01,53.96,42.79,,
05/20/2024,20:25:54:597,432.000,25.02,53.96,42.80,,
05/20/2024,20:25:55:97,432.500,25.03,53.96,42.80,,
05/20/2024,20:25:55:597,433.000,25.04,53.97,42.81,,
05/20/2024,20:25:56:97,433.500,25.04,53.97,42.82,,
05/20/2024,20:25:56:597,434.000,25.04,53.98,42.83,,
05/20/2024,20:25:57:97,434.500,25.05,53.99,42.83,,
05/20/2024,20:25:57:597,435.000,25.05,54.00,42.84,,
05/20/2024,20:25:58:97,435.500,25.06,54.00,42.85,,
05/20/2024,20:25:58:597,436.000,25.06,54.01,42.85,,
05/20/2024,20:25:59:97,436.500,25.07,54.01,42.86,,
05/20/2024,20:25:59:597,437.000,25.08,54.02,42.87,,
05/20/2024,20:26:00:97,437.500,25.08,54.02,42.88,,
05/20/2024,20:26:00:597,438.000,25.09,54.03,42.89,,
05/20/2024,20:26:01:97,438.500,25.09,54.04,42.89,,
05/20/2024,20:26:01:597,439.000,25.09,54.05,42.90,,
05/20/2024,20:26:02:97,439.500,25.10,54.05,42.91,,
05/20/2024,20:26:02:597,440.000,25.10,54.05,42.92,,
05/20/2024,20:26:03:97,440.500,25.11,54.06,42.93,,
05/20/2024,20:26:03:597,441.000,25.11,54.07,42.94,,
05/20/2024,20:26:04:97,441.500,25.12,54.07,42.94,,
05/20/2024,20:26:04:597,442.000,25.12,54.08,42.95,,
05/20/2024,20:26:05:97,442.500,25.13,54.09,42.96,,
05/20/2024,20:26:05:597,443.000,25.14,54.09,42.97,,
05/20/2024,20:26:06:97,443.500,25.14,54.10,42.97,,
05/20/2024,20:26:06:597,444.000,25.14,54.11,42.98,,
05/20/2024,20:26:07:97,444.500,25.15,54.11,42.99,,
05/20/2024,20:26:07:597,445.000,25.16,54.11,42.99,,
05/20/2024,20:26:08:97,445.500,25.16,54.12,43.00,,
05/20/2024,20:26:08:597,446.000,25.17,54.12,43.01,,
05/20/2024,20:26:09:97,446.500,25.17,54.13,43.02,,
05/20/2024,20:26:09:597,447.000,25.17,54.13,43.02,,
05/20/2024,20:26:10:97,447.500,25.18,54.14,43.03,,
05/20/2024,20:26:10:597,448.000,25.18,54.15,43.04,,
05/20/2024,20:26:11:97,448.500,25.19,54.15,43.04,,
05/20/2024,20:26:11:597,449.000,25.19,54.15,43.05,,
05/20/2024,20:26:12:97,449.500,25.20,54.16,43.05,,
05/20/2024,20:26:12:597,450.000,25.20,54.17,43.06,,
05/20/2024,20:26:13:97,450.500,25.21,54.17,43.06,,
05/20/2024,20:26:13:597,451.000,25.21,54.18,43.07,,
05/20/2024,20:26:14:97,451.500,25.22,54.19,43.08,,
05/20/2024,20:26:14:597,452.000,25.22,54.19,43.09,,
05/20/2024,20:26:15:97,452.500,25.22,54.20,43.10,,
05/20/2024,20:26:15:597,453.000,25.23,54.20,43.10,,
05/20/2024,20:26:16:97,453.500,25.23,54.21,43.11,,
05/20/2024,20:26:16:597,454.000,25.24,54.21,43.11,,
05/20/2024,20:26:17:97,454.500,25.25,54.22,43.11,,
05/20/2024,20:26:17:597,455.000,25.25,54.22,43.12,,
05/20/2024,20:26:18:97,455.500,25.25,54.22,43.13,,
05/20/2024,20:26:18:597,456.000,25.26,54.23,43.14,,
05/20/2024,20:26:19:97,456.500,25.26,54.24,43.15,,
05/20/2024,20:26:19:597,457.000,25.27,54.24,43.15,,
05/20/2024,20:26:20:97,457.500,25.27,54.25,43.16,,
05/20/2024,20:26:20:597,458.000,25.28,54.26,43.16,,
05/20/2024,20:26:21:97,458.500,25.29,54.26,43.17,,
05/20/2024,20:26:21:597,459.000,25.29,54.27,43.18,,
05/20/2024,20:26:22:97,459.500,25.29,54.27,43.19,,
05/20/2024,20:26:22:597,460.000,25.30,54.28,43.19,,
05/20/2024,20:26:23:97,460.500,25.30,54.28,43.20,,
05/20/2024,20:26:23:597,461.000,25.30,54.28,43.21,,
05/20/2024,20:26:24:97,461.500,25.31,54.29,43.21,,
05/20/2024,20:26:24:597,462.000,25.31,54.30,43.22,,
05/20/2024,20:26:25:97,462.500,25.32,54.30,43.22,,
05/20/2024,20:26:25:597,463.000,25.32,54.31,43.23,,
05/20/2024,20:26:26:97,463.500,25.32,54.31,43.24,,
05/20/2024,20:26:26:597,464.000,25.33,54.32,43.24,,
05/20/2024,20:26:27:97,464.500,25.33,54.32,43.25,,
05/20/2024,20:26:27:597,465.000,25.34,54.33,43.26,,
05/20/2024,20:26:28:97,465.500,25.34,54.33,43.26,,
05/20/2024,20:26:28:597,466.000,25.35,54.34,43.27,,
05/20/2024,20:26:29:97,466.500,25.36,54.35,43.27,,
05/20/2024,20:26:29:597,467.000,25.36,54.35,43.28,,
05/20/2024,20:26:30:97,467.500,25.37,54.36,43.28,,
05/20/2024,20:26:30:597,468.000,25.37,54.37,43.29,,
05/20/2024,20:26:31:97,468.500,25.38,54.37,43.30,,
05/20/2024,20:26:31:597,469.000,25.38,54.37,43.31,,
05/20/2024,20:26:32:97,469.500,25.39,54.38,43.31,,
05/20/2024,20:26:32:597,470.000,25.39,54.39,43.32,,
05/20/2024,20:26:33:97,470.500,25.39,54.39,43.32,,
05/20/2024,20:26:33:597,471.000,25.40,54.40,43.33,,
05/20/2024,20:26:34:97,471.500,25.40,54.40,43.34,,
05/20/2024,20:26:34:597,472.000,25.40,54.40,43.35,,
05/20/2024,20:26:35:97,472.500,25.41,54.40,43.35,,
05/20/2024,20:26:35:597,473.000,25.42,54.41,43.36,,
05/20/2024,20:26:36:97,473.500,25.42,54.42,43.37,,
05/20/2024,20:26:36:597,474.000,25.42,54.42,43.37,,
05/20/2024,20:26:37:97,474.500,25.43,54.43,43.37,,
05/20/2024,20:26:37:597,475.000,25.43,54.44,43.38,,
05/20/2024,20:26:38:97,475.500,25.44,54.45,43.38,,
05/20/2024,20:26:38:597,476.000,25.44,54.45,43.39,,
05/20/2024,20:26:39:97,476.500,25.45,54.45,43.40,,
05/20/2024,20:26:39:597,477.000,25.45,54.45,43.41,,
05/20/2024,20:26:40:97,477.500,25.46,54.46,43.41,,
05/20/2024,20:26:40:597,478.000,25.46,54.47,43.41,,
05/20/2024,20:26:41:97,478.500,25.47,54.47,43.42,,
05/20/2024,20:26:41:597,479.000,25.47,54.48,43.43,,
05/20/2024,20:26:42:97,479.500,25.48,54.48,43.44,,
05/20/2024,20:26:42:597,480.000,25.48,54.48,43.44,,
05/20/2024,20:26:43:97,480.500,25.49,54.49,43.45,,
05/20/2024,20:26:43:597,481.000,25.50,54.49,43.45,,
05/20/2024,20:26:44:97,481.500,25.50,54.47,43.45,,
05/20/2024,20:26:44:597,482.000,25.51,54.38,43.44,,
05/20/2024,20:26:45:97,482.500,25.51,54.22,43.42,,
05/20/2024,20:26:45:597,483.000,25.51,54.02,43.39,,
05/20/2024,20:26:46:97,483.500,25.51,53.77,43.36,,
05/20/2024,20:26:46:597,484.000,25.52,53.49,43.31,,
05/20/2024,20:26:47:97,484.500,25.52,53.18,43.27,,
05/20/2024,20:26:47:597,485.000,25.52,52.88,43.23,,
05/20/2024,20:26:48:97,485.500,25.52,52.56,43.18,,
05/20/2024,20:26:48:597,486.000,25.53,52.24,43.13,,
05/20/2024,20:26:49:97,486.500,25.53,51.99,43.10,,
05/20/2024,20:26:49:597,487.000,25.53,51.68,43.05,,
05/20/2024,20:26:50:97,487.500,25.53,51.35,42.99,,
05/20/2024,20:26:50:597,488.000,25.54,51.04,42.93,,
05/20/2024,20:26:51:97,488.500,25.55,50.73,42.87,,
05/20/2024,20:26:51:597,489.000,25.55,50.43,42.81,,
05/20/2024,20:26:52:97,489.500,25.55,50.14,42.75,,
05/20/2024,20:26:52:597,490.000,25.55,49.85,42.69,,
05/20/2024,20:26:53:97,490.500,25.55,49.56,42.63,,
05/20/2024,20:26:53:597,491.000,25.55,49.29,42.56,,
05/20/2024,20:26:54:97,491.500,25.55,49.02,42.49,,
05/20/2024,20:26:54:597,492.000,25.56,48.83,42.43,,
05/20/2024,20:26:55:97,492.500,25.56,48.58,42.36,,
05/20/2024,20:26:55:597,493.000,25.56,48.32,42.29,,
05/20/2024,20:26:56:97,493.500,25.57,48.08,42.22,,
05/20/2024,20:26:56:597,494.000,25.57,47.83,42.15,,
05/20/2024,20:26:57:97,494.500,25.57,47.60,42.09,,
05/20/2024,20:26:57:597,495.000,25.58,47.36,42.02,,
05/20/2024,20:26:58:97,495.500,25.58,47.13,41.94,,
05/20/2024,20:26:58:597,496.000,25.58,46.91,41.86,,
05/20/2024,20:26:59:97,496.500,25.58,46.69,41.79,,
05/20/2024,20:26:59:597,497.000,25.59,46.48,41.71,,
05/20/2024,20:27:00:97,497.500,25.59,46.33,41.66,,
05/20/2024,20:27:00:597,498.000,25.59,46.12,41.57,,
05/20/2024,20:27:01:97,498.500,25.60,45.92,41.49,,
05/20/2024,20:27:01:597,499.000,25.60,45.72,41.42,,
05/20/2024,20:27:02:97,499.500,25.60,45.53,41.34,,
05/20/2024,20:27:02:597,500.000,25.60,45.34,41.27,,
05/20/2024,20:27:03:97,500.500,25.61,45.15,41.18,,
05/20/2024,20:27:03:597,501.000,25.61,44.96,41.11,,
05/20/2024,20:27:04:97,501.500,25.61,44.78,41.03,,
05/20/2024,20:27:04:597,502.000,25.61,44.60,40.96,,
05/20/2024,20:27:05:97,502.500,25.61,44.48,40.90,,
05/20/2024,20:27:05:597,503.000,25.61,44.31,40.82,,
05/20/2024,20:27:06:97,503.500,25.62,44.15,40.74,,
05/20/2024,20:27:06:597,504.000,25.62,43.98,40.66,,
05/20/2024,20:27:07:97,504.500,25.62,43.82,40.58,,
05/20/2024,20:27:07:597,505.000,25.63,43.66,40.51,,
05/20/2024,20:27:08:97,505.500,25.63,43.49,40.43,,
05/20/2024,20:27:08:597,506.000,25.63,43.33,40.35,,
05/20/2024,20:27:09:97,506.500,25.64,43.19,40.27,,
05/20/2024,20:27:09:597,507.000,25.64,43.04,40.20,,
05/20/2024,20:27:10:97,507.500,25.64,42.89,40.12,,
05/20/2024,20:27:10:597,508.000,25.64,42.79,40.07,,
05/20/2024,20:27:11:97,508.500,25.64,42.64,40.00,,
05/20/2024,20:27:11:597,509.000,25.64,42.50,39.92,,
05/20/2024,20:27:12:97,509.500,25.65,42.36,39.84,,
05/20/2024,20:27:12:597,510.000,25.65,42.22,39.78,,
05/20/2024,20:27:13:97,510.500,25.66,42.09,39.70,,
05/20/2024,20:27:13:597,511.000,25.66,41.96,39.63,,
05/20/2024,20:27:14:97,511.500,25.66,41.83,39.56,,
05/20/2024,20:27:14:597,512.000,25.66,41.70,39.48,,
05/20/2024,20:27:15:97,512.500,25.66,41.56,39.41,,
05/20/2024,20:27:15:597,513.000,25.67,41.43,39.34,,
05/20/2024,20:27:16:97,513.500,25.67,41.34,39.28,,
05/20/2024,20:27:16:597,514.000,25.67,41.22,39.21,,
05/20/2024,20:27:17:97,514.500,25.68,41.10,39.14,,
05/20/2024,20:27:17:597,515.000,25.68,40.98,39.07,,
05/20/2024,20:27:18:97,515.500,25.68,40.87,39.00,,
05/20/2024,20:27:18:597,516.000,25.68,40.76,38.94,,
05/20/2024,20:27:19:97,516.500,25.68,40.64,38.87,,
05/20/2024,20:27:19:597,517.000,25.69,40.52,38.80,,
05/20/2024,20:27:20:97,517.500,25.69,40.41,38.74,,
05/20/2024,20:27:20:597,518.000,25.69,40.30,38.67,,
05/20/2024,20:27:21:97,518.500,25.69,40.19,38.61,,
05/20/2024,20:27:21:597,519.000,25.69,40.11,38.56,,
05/20/2024,20:27:22:97,519.500,25.69,40.00,38.49,,
05/20/2024,20:27:22:597,520.000,25.69,39.90,38.42,,
05/20/2024,20:27:23:97,520.500,25.70,39.79,38.36,,
05/20/2024,20:27:23:597,521.000,25.70,39.70,38.29,,
05/20/2024,20:27:24:97,521.500,25.70,39.60,38.22,,
05/20/2024,20:27:24:597,522.000,25.71,39.50,38.16,,
05/20/2024,20:27:25:97,522.500,25.70,39.40,38.10,,
05/20/2024,20:27:25:597,523.000,25.71,39.31,38.03,,
05/20/2024,20:27:26:97,523.500,25.71,39.22,37.97,,
05/20/2024,20:27:26:597,524.000,25.71,39.13,37.90,,
05/20/2024,20:27:27:97,524.500,25.71,39.05,37.86,,
05/20/2024,20:27:27:597,525.000,25.71,38.96,37.80,,
05/20/2024,20:27:28:97,525.500,25.71,38.87,37.74,,
05/20/2024,20:27:28:597,526.000,25.72,38.78,37.68,,
05/20/2024,20:27:29:97,526.500,25.72,38.70,37.62,,
05/20/2024,20:27:29:597,527.000,25.72,38.61,37.56,,
05/20/2024,20:27:30:97,527.500,25.72,38.53,37.50,,
05/20/2024,20:27:30:597,528.000,25.72,38.44,37.44,,
05/20/2024,20:27:31:97,528.500,25.72,38.36,37.38,,
05/20/2024,20:27:31:597,529.000,25.73,38.27,37.32,,
05/20/2024,20:27:32:97,529.500,25.73,38.19,37.26,,
05/20/2024,20:27:32:597,530.000,25.73,38.13,37.22,,
05/20/2024,20:27:33:97,530.500,25.73,38.04,37.16,,
05/20/2024,20:27:33:597,531.000,25.73,37.96,37.11,,
05/20/2024,20:27:34:97,531.500,25.74,37.88,37.05,,
05/20/2024,20:27:34:597,532.000,25.74,37.80,36.99,,
05/20/2024,20:27:35:97,532.500,25.74,37.72,36.94,,
05/20/2024,20:27:35:597,533.000,25.74,37.65,36.88,,
05/20/2024,20:27:36:97,533.500,25.75,37.58,36.83,,
05/20/2024,20:27:36:597,534.000,25.75,37.50,36.77,,
05/20/2024,20:27:37:97,534.500,25.75,37.43,36.72,,
05/20/2024,20:27:37:597,535.000,25.75,37.36,36.66,,
05/20/2024,20:27:38:97,535.500,25.75,37.30,36.63,,
05/20/2024,20:27:38:597,536.000,25.75,37.23,36.57,,
05/20/2024,20:27:39:97,536.500,25.75,37.15,36.51,,
05/20/2024,20:27:39:597,537.000,25.75,37.08,36.46,,
05/20/2024,20:27:40:97,537.500,25.76,37.01,36.41,,
05/20/2024,20:27:40:597,538.000,25.76,36.94,36.36,,
05/20/2024,20:27:41:97,538.500,25.76,36.86,36.31,,
05/20/2024,20:27:41:597,539.000,25.76,36.80,36.25,,
05/20/2024,20:27:42:97,539.500,25.76,36.73,36.21,,
05/20/2024,20:27:42:597,540.000,25.76,36.68,36.17,,
05/20/2024,20:27:43:97,540.500,25.76,36.62,36.11,,
05/20/2024,20:27:43:597,541.000,25.77,36.55,36.06,,
05/20/2024,20:27:44:97,541.500,25.77,36.49,36.01,,
05/20/2024,20:27:44:597,542.000,25.77,36.43,35.97,,
05/20/2024,20:27:45:97,542.500,25.77,36.36,35.92,,
05/20/2024,20:27:45:597,543.000,25.77,36.29,35.87,,
05/20/2024,20:27:46:97,543.500,25.77,36.23,35.83,,
05/20/2024,20:27:46:597,544.000,25.77,36.16,35.77,,
05/20/2024,20:27:47:97,544.500,25.77,36.10,35.73,,
05/20/2024,20:27:47:597,545.000,25.78,36.05,35.70,,
05/20/2024,20:27:48:97,545.500,25.78,36.00,35.65,,
05/20/2024,20:27:48:597,546.000,25.78,35.94,35.60,,
05/20/2024,20:27:49:97,546.500,25.78,35.88,35.55,,
05/20/2024,20:27:49:597,547.000,25.78,35.82,35.51,,
05/20/2024,20:27:50:97,547.500,25.78,35.76,35.46,,
05/20/2024,20:27:50:597,548.000,25.78,35.70,35.41,,
05/20/2024,20:27:51:97,548.500,25.78,35.64,35.37,,
05/20/2024,20:27:51:597,549.000,25.78,35.58,35.33,,
05/20/2024,20:27:52:97,549.500,25.78,35.54,35.28,,
05/20/2024,20:27:52:597,550.000,25.79,35.48,35.23,,
05/20/2024,20:27:53:97,550.500,25.79,35.44,35.20,,
05/20/2024,20:27:53:597,551.000,25.79,35.38,35.15,,
05/20/2024,20:27:54:97,551.500,25.79,35.32,35.11,,
05/20/2024,20:27:54:597,552.000,25.79,35.26,35.07,,
05/20/2024,20:27:55:97,552.500,25.79,35.20,35.03,,
05/20/2024,20:27:55:597,553.000,25.79,35.15,34.99,,
05/20/2024,20:27:56:97,553.500,25.79,35.10,34.94,,
05/20/2024,20:27:56:597,554.000,25.79,35.05,34.89,,
05/20/2024,20:27:57:97,554.500,25.79,35.00,34.84,,
05/20/2024,20:27:57:597,555.000,25.79,34.94,34.80,,
05/20/2024,20:27:58:97,555.500,25.79,34.88,34.76,,
05/20/2024,20:27:58:597,556.000,25.79,34.84,34.73,,
05/20/2024,20:27:59:97,556.500,25.79,34.79,34.70,,
05/20/2024,20:27:59:597,557.000,25.79,34.74,34.66,,
05/20/2024,20:28:00:97,557.500,25.80,34.70,34.62,,
05/20/2024,20:28:00:597,558.000,25.80,34.65,34.57,,
05/20/2024,20:28:01:97,558.500,25.79,34.60,34.52,,
05/20/2024,20:28:01:597,559.000,25.80,34.55,34.48,,
05/20/2024,20:28:02:97,559.500,25.79,34.50,34.45,,
05/20/2024,20:28:02:597,560.000,25.80,34.45,34.41,,
05/20/2024,20:28:03:97,560.500,25.80,34.40,34.37,,
05/20/2024,20:28:03:597,561.000,25.80,34.35,34.34,,
05/20/2024,20:28:04:97,561.500,25.80,34.31,34.31,,
05/20/2024,20:28:04:597,562.000,25.80,34.26,34.27,,
05/20/2024,20:28:05:97,562.500,25.80,34.21,34.23,,
05/20/2024,20:28:05:597,563.000,25.80,34.17,34.19,,
05/20/2024,20:28:06:97,563.500,25.80,34.13,34.15,,
05/20/2024,20:28:06:597,564.000,25.80,34.09,34.10,,
05/20/2024,20:28:07:97,564.500,25.80,34.05,34.07,,
05/20/2024,20:28:07:597,565.000,25.80,34.00,34.03,,
05/20/2024,20:28:08:97,565.500,25.80,33.96,34.00,,
05/20/2024,20:28:08:597,566.000,25.80,33.92,33.96,,
05/20/2024,20:28:09:97,566.500,25.80,33.88,33.93,,
05/20/2024,20:28:09:597,567.000,25.80,33.84,33.89,,
05/20/2024,20:28:10:97,567.500,25.80,33.79,33.86,,
05/20/2024,20:28:10:597,568.000,25.80,33.75,33.82,,
05/20/2024,20:28:11:97,568.500,25.80,33.71,33.79,,
05/20/2024,20:28:11:597,569.000,25.80,33.66,33.76,,
05/20/2024,20:28:12:97,569.500,25.80,33.62,33.71,,
05/20/2024,20:28:12:597,570.000,25.80,33.58,33.67,,
05/20/2024,20:28:13:97,570.500,25.80,33.54,33.65,,
05/20/2024,20:28:13:597,571.000,25.80,33.50,33.61,,
05/20/2024,20:28:14:97,571.500,25.80,33.46,33.57,,
05/20/2024,20:28:14:597,572.000,25.80,33.43,33.54,,
05/20/2024,20:28:15:97,572.500,25.80,33.39,33.51,,
05/20/2024,20:28:15:597,573.000,25.80,33.35,33.49,,
05/20/2024,20:28:16:97,573.500,25.80,33.30,33.46,,
05/20/2024,20:28:16:597,574.000,25.80,33.27,33.41,,
05/20/2024,20:28:17:97,574.500,25.80,33.23,33.38,,
05/20/2024,20:28:17:597,575.000,25.80,33.18,33.35,,
05/20/2024,20:28:18:97,575.500,25.80,33.13,33.32,,
05/20/2024,20:28:18:597,576.000,25.80,33.09,33.29,,
05/20/2024,20:28:19:97,576.500,25.80,33.06,33.25,,
05/20/2024,20:28:19:597,577.000,25.80,33.01,33.22,,
05/20/2024,20:28:20:97,577.500,25.80,32.98,33.20,,
05/20/2024,20:28:20:597,578.000,25.80,32.95,33.17,,
05/20/2024,20:28:21:97,578.500,25.80,32.91,33.14,,
05/20/2024,20:28:21:597,579.000,25.80,32.87,33.11,,
05/20/2024,20:28:22:97,579.500,25.79,32.84,33.07,,
05/20/2024,20:28:22:597,580.000,25.79,32.80,33.04,,
05/20/2024,20:28:23:97,580.500,25.79,32.77,33.01,,
05/20/2024,20:28:23:597,581.000,25.80,32.74,32.97,,
05/20/2024,20:28:24:97,581.500,25.79,32.70,32.94,,
05/20/2024,20:28:24:597,582.000,25.80,32.66,32.91,,
05/20/2024,20:28:25:97,582.500,25.80,32.63,32.88,,
05/20/2024,20:28:25:597,583.000,25.80,32.61,32.85,,
05/20/2024,20:28:26:97,583.500,25.79,32.57,32.81,,
05/20/2024,20:28:26:597,584.000,25.80,32.54,32.78,,
05/20/2024,20:28:27:97,584.500,25.79,32.50,32.76,,
05/20/2024,20:28:27:597,585.000,25.79,32.47,32.73,,
05/20/2024,20:28:28:97,585.500,25.79,32.43,32.70,,
05/20/2024,20:28:28:597,586.000,25.79,32.40,32.66,,
05/20/2024,20:28:29:97,586.500,25.79,32.37,32.64,,
05/20/2024,20:28:29:597,587.000,25.79,32.34,32.61,,
05/20/2024,20:28:30:97,587.500,25.79,32.30,32.59,,
05/20/2024,20:28:30:597,588.000,25.79,32.27,32.56,,
05/20/2024,20:28:31:97,588.500,25.78,32.24,32.55,,
05/20/2024,20:28:31:597,589.000,25.78,32.20,32.52,,
05/20/2024,20:28:32:97,589.500,25.78,32.17,32.49,,
05/20/2024,20:28:32:597,590.000,25.78,32.14,32.46,,
05/20/2024,20:28:33:97,590.500,25.78,32.11,32.44,,
05/20/2024,20:28:33:597,591.000,25.79,32.08,32.41,,
05/20/2024,20:28:34:97,591.500,25.78,32.05,32.38,,
05/20/2024,20:28:34:597,592.000,25.78,32.02,32.34,,
05/20/2024,20:28:35:97,592.500,25.78,31.99,32.31,,
05/20/2024,20:28:35:597,593.000,25.78,31.96,32.28,,
05/20/2024,20:28:36:97,593.500,25.78,31.94,32.25,,
05/20/2024,20:28:36:597,594.000,25.78,31.91,32.24,,
05/20/2024,20:28:37:97,594.500,25.78,31.87,32.21,,
05/20/2024,20:28:37:597,595.000,25.78,31.84,32.19,,
05/20/2024,20:28:38:97,595.500,25.78,31.81,32.16,,
05/20/2024,20:28:38:597,596.000,25.77,31.78,32.14,,
05/20/2024,20:28:39:97,596.500,25.77,31.75,32.11,,
05/20/2024,20:28:39:597,597.000,25.77,31.72,32.08,,
05/20/2024,20:28:40:97,597.500,25.77,31.69,32.05,,
05/20/2024,20:28:40:597,598.000,25.77,31.66,32.02,,
05/20/2024,20:28:41:97,598.500,25.77,31.64,31.99,,
05/20/2024,20:28:41:597,599.000,25.77,31.61,31.97,,
05/20/2024,20:28:42:97,599.500,25.77,31.58,31.95,,
05/20/2024,20:28:42:597,600.000,25.77,31.56,31.92,,
05/20/2024,20:28:43:97,600.500,25.77,31.53,31.89,,
05/20/2024,20:28:43:597,601.000,25.77,31.50,31.86,,
05/20/2024,20:28:44:97,601.500,25.77,31.47,31.84,,
05/20/2024,20:28:44:597,602.000,25.76,31.44,31.81,,
05/20/2024,20:28:45:97,602.500,25.76,31.41,31.79,,
05/20/2024,20:28:45:597,603.000,25.76,31.39,31.76,,
05/20/2024,20:28:46:97,603.500,25.76,31.36,31.74,,
05/20/2024,20:28:46:597,604.000,25.76,31.33,31.71,,
05/20/2024,20:28:47:97,604.500,25.76,31.30,31.69,,
05/20/2024,20:28:47:597,605.000,25.76,31.29,31.67,,
05/20/2024,20:28:48:97,605.500,25.76,31.26,31.64,,
05/20/2024,20:28:48:597,606.000,25.76,31.23,31.63,,
05/20/2024,20:28:49:97,606.500,25.76,31.20,31.61,,
05/20/2024,20:28:49:597,607.000,25.75,31.17,31.59,,
05/20/2024,20:28:50:97,607.500,25.75,31.15,31.56,,
05/20/2024,20:28:50:597,608.000,25.75,31.12,31.54,,
05/20/2024,20:28:51:97,608.500,25.75,31.09,31.51,,
05/20/2024,20:28:51:597,609.000,25.75,31.07,31.49,,
05/20/2024,20:28:52:97,609.500,25.75,31.04,31.47,,
05/20/2024,20:28:52:597,610.000,25.75,31.02,31.45,,
05/20/2024,20:28:53:97,610.500,25.74,31.00,31.43,,
05/20/2024,20:28:53:597,611.000,25.74,30.97,31.41,,
05/20/2024,20:28:54:97,611.500,25.74,30.94,31.38,,
05/20/2024,20:28:54:597,612.000,25.74,30.92,31.36,,
05/20/2024,20:28:55:97,612.500,25.74,30.89,31.34,,
05/20/2024,20:28:55:597,613.000,25.74,30.87,31.32,,
05/20/2024,20:28:56:97,613.500,25.74,30.85,31.29,,
05/20/2024,20:28:56:597,614.000,25.74,30.83,31.26,,
05/20/2024,20:28:57:97,614.500,25.73,30.80,31.24,,
05/20/2024,20:28:57:597,615.000,25.73,30.77,31.23,,
05/20/2024,20:28:58:97,615.500,25.73,30.75,31.21,,
05/20/2024,20:28:58:597,616.000,25.73,30.73,31.19,,
05/20/2024,20:28:59:97,616.500,25.73,30.71,31.16,,
05/20/2024,20:28:59:597,617.000,25.72,30.69,31.14,,
05/20/2024,20:29:00:97,617.500,25.72,30.66,31.12,,
05/20/2024,20:29:00:597,618.000,25.72,30.63,31.09,,
05/20/2024,20:29:01:97,618.500,25.72,30.61,31.08,,
05/20/2024,20:29:01:597,619.000,25.72,30.59,31.06,,
05/20/2024,20:29:02:97,619.500,25.72,30.57,31.03,,
05/20/2024,20:29:02:597,620.000,25.72,30.54,31.01,,
05/20/2024,20:29:03:97,620.500,25.72,30.53,31.00,,
05/20/2024,20:29:03:597,621.000,25.71,30.50,30.98,,
05/20/2024,20:29:04:97,621.500,25.71,30.48,30.95,,
05/20/2024,20:29:04:597,622.000,25.71,30.46,30.93,,
05/20/2024,20:29:05:97,622.500,25.71,30.44,30.91,,
05/20/2024,20:29:05:597,623.000,25.70,30.41,30.89,,
05/20/2024,20:29:06:97,623.500,25.70,30.39,30.87,,
05/20/2024,20:29:06:597,624.000,25.70,30.37,30.85,,
05/20/2024,20:29:07:97,624.500,25.70,30.35,30.83,,
05/20/2024,20:29:07:597,625.000,25.70,30.32,30.81,,
05/20/2024,20:29:08:97,625.500,25.70,30.31,30.79,,
05/20/2024,20:29:08:597,626.000,25.70,30.29,30.77,,
05/20/2024,20:29:09:97,626.500,25.70,30.27,30.75,,
05/20/2024,20:29:09:597,627.000,25.70,30.24,30.73,,
05/20/2024,20:29:10:97,627.500,25.69,30.22,30.71,,
05/20/2024,20:29:10:597,628.000,25.69,30.20,30.70,,
05/20/2024,20:29:11:97,628.500,25.69,30.18,30.68,,
05/20/2024,20:29:11:597,629.000,25.69,30.16,30.66,,
05/20/2024,20:29:12:97,629.500,25.68,30.13,30.63,,
05/20/2024,20:29:12:597,630.000,25.68,30.11,30.62,,
05/20/2024,20:29:13:97,630.500,25.68,30.09,30.59,,
05/20/2024,20:29:13:597,631.000,25.68,30.07,30.58,,
05/20/2024,20:29:14:97,631.500,25.68,30.05,30.56,,
05/20/2024,20:29:14:597,632.000,25.68,30.03,30.54,,
05/20/2024,20:29:15:97,632.500,25.68,30.02,30.53,,
05/20/2024,20:29:15:597,633.000,25.68,29.99,30.51,,
05/20/2024,20:29:16:97,633.500,25.68,29.97,30.49,,
